"Jalan Damai(Blk 665)",1
"Jalan Damai(Blk 666)",1
Changi Road,1
"",1
"Hougang Avenue 1(Blk 111)",1
Jalan Lepas,1
Jalan Pelikat,1
"Jalan Pelikat(ThePromenade@Pelikat)",1
Hythe Road,3
Worthing Road,1
"Lorong K TelokKurau",3
"Lorong K TelokKurau(La VIDA @ 130)",1
"Ubi Avenue 1(Blk 313)",1
"Ubi Avenue 1(Blk 319)",1
"Ubi Avenue 1(Blk 323)",1
"Ubi Avenue 1(Blk 334)",1
"Yishun Ring Road(Blk 352)",1
"Yishun Ring Road(Blk 354)",1
"Yishun Ring Road(Blk 360)",1
"Yishun Ring Road(Blk 363)",1
"Bedok ReservoirRoad(Blk 109)",1
"Bedok ReservoirRoad(Blk 110)",1
"Bedok ReservoirRoad(Blk 114)",1
Defu Lane 7,3
1,
"",1
Mountbatten Road,1
"Hougang Avenue 5(Blk 320)",1
"Hougang Avenue 7(Blk 325)",2
Jalan Chermat,1
"Lorong Lew Lian(Blk 3)",1
"Lorong Lew Lian(Blk 6)",1
"Jurong East Street 24(Blk 246)",2
"Jurong East Street 24(Blk 250)",1
Lengkong Tiga,1
"Lengkong Tiga(Blk 108)",1
"Lengkong Tiga(Blk 109)",1
"Lorong 1 Toa Payoh(Blk 117)",3
"Teck Whye Lane(Blk 112)",1
"Teck Whye Lane(Blk 113)",1
"Teck Whye Lane(Blk 115)",1
"Wellington Circle(Blk 508C)",3
"Ang Mo Kio Avenue1(Blk 304)",1
"Ang Mo Kio Street31(Blk 309A)",1
"Ang Mo Kio Avenue3(Blk 210)",1
"Ang Mo Kio Avenue3(Blk 212)",1
"",1
"Choa Chu KangCentral(Blk 211)",1
"Fajar Road(Blk 403)",1
"Saujana Road(Blk 413)",1
"Geylang EastAvenue 2(Simsville)",2
"Gloucester Road(Blk 9)",2
Jalan Lanjut,1
Jalan Menarong,1
Jalan Leban,2
Lorong 21A Geylang,1
Lorong 23 Geylang,1
"Lorong K TelokKurau(The Cristallo)",1
"Lorong L TelokKurau(Le Conney Park)",1
"Pasir Ris Street 52(Blk 502)",1
"Pasir Ris Street 53(Blk 585)",1
"Punggol Drive(Blk 638A)",1
"Punggol Drive(Blk 642D)",1
"Teck Whye Lane(Blk 133)",1
"Teck Whye Lane(Blk 141)",1
"Upper Boon KengRoad(Blk 2D)",1
""
""
""
"",
"",
"",
"© contributors, Singapore Land AuthorityInformation © 2018",
"he after each visit, in order toission where intervention isays and are located withinwell as movement history).re 3 alert levels:",
"",Alert Level
"",Red
"",Yellow
"",Green
"ol intervention. Please click on9",
Breakdown,
""
""
"",
"Woodlands Avenue 6(Blk 723)",1
"Woodlands Avenue 6(Blk 788)",10
"Woodlands Avenue 6(Blk 789)",4
"Woodlands Avenue 6(Blk 790)",13
"Woodlands Avenue 6(Blk 791)",5
"Woodlands Avenue 6(Blk 792)",4
"Woodlands Avenue 6(Blk 793)",2
"Woodlands Circle(Blk 721)",1
"Woodlands Circle(Blk 726)",2
"Woodlands Circle(Blk 727)",2
"Woodlands Crescent(Blk 787B)",5
"Woodlands Crescent(Blk 787D)",4
"Woodlands Crescent(Blk 787E)",4
"Woodlands Crescent(Blk 788B)",1
"Woodlands Crescent(Blk 788C)",1
"Woodlands Crescent(Blk 788D)",5
"Woodlands Crescent(Blk 788E)",2
"Woodlands Drive 60(Blk 786B)",2
"Woodlands Drive 60(Blk 786D)",1
"Woodlands Drive 72(Blk 794)",10
"",
"Woodlands Drive 72(Blk 796)",20
"Woodlands Drive 72(Blk 797)",13
"Woodlands Drive 72(Blk 798)",19
"Woodlands Avenue 6(Blk 678)",1
"Woodlands Avenue 6(Blk 679)",3
"Woodlands Avenue 6(Blk 693A)",1
"Woodlands Drive 62(Blk 681B)",1
"Woodlands Drive 62(Blk 681C)",2
"Woodlands Drive 62(Blk 681D)",3
"Woodlands Drive 62(Blk 682A)",2
"Woodlands Drive 62(Blk 682B)",5
"Woodlands Drive 62(Blk 683A)",5
"Woodlands Drive 62(Blk 683B)",1
"Woodlands Drive 62(Blk 683C)",20
"Woodlands Drive 62(Blk 683D)",2
"Woodlands Drive 62(Blk 684C)",19
"Woodlands Drive 62(Blk 694A)",1
"Woodlands Drive 73(Blk 682C)",7
"Woodlands Drive 73(Blk 682D)",3
"Woodlands Drive 73(Blk 684D)",13
"",2
"Woodlands Drive 75(Blk 687A)",2
"Woodlands Drive 75(Blk 687B)",2
"Woodlands Drive 75(Blk 688C)",1
"Woodlands Drive 75(Blk 688D)",1
"Woodlands Drive 75(Blk 689B)",1
"Woodlands Drive 75(Blk 690C)",2
"Woodlands Drive 75(Blk 690F)",2
"Woodlands RingRoad(Blk 636)",1
"Chai Chee Avenue(Blk 29A)",1
"Chai Chee Drive(Blk 55)",49
"Chai Chee Drive(Blk 56)",14
"Chai Chee Drive(Blk 58)",1
"Chai Chee Road(Blk 22)",1
"Chai Chee Road(Blk 24)",1
"Chai Chee Road(Blk 25)",1
"Chai Chee Road(Blk 59)",1
"Chai Chee Road(Blk 61)",5
"Chai Chee Road(Blk 62)",1
"Chai Chee Road(Blk 63)",5
1,
"",3
Chai Chee Street,1
Geylang Road,2
Guillemard Road,2
Lorong 6 Geylang,2
Lorong 8 Geylang,2
Lorong 12 Geylang,4
Lorong 14 Geylang,3
"Lorong 14 Geylang(Wing Fong Court)",1
Lorong 16 Geylang,5
Lorong 19 Geylang,1
Lorong 20 Geylang,9
"Lorong 20 Geylang(#1 Suites)",2
"Lorong 20 Geylang(Treasures@G20)",1
Lorong 22 Geylang,9
Lorong 23 Geylang,4
Sims Avenue,1
Westerhout Road,6
"Bedok ReservoirRoad(Blk 103)",1
"Foo Kim Lin Road(Tropika East)",3
"Jalan Eunos(Euhabitat)",5
"Jalan Eunos(Eunos Mansion)",1
Jalan Punai,9
Jalan Rimau,6
"Jalan Singa(Singa Hills)",1
Teo Kim Eng Road,5
"Jalan LembahThomson",2
"",9
Taman Permata,14
Thomson Ridge,1
"Upper ThomsonRoad(Lakeview)",1
"Woodlands Avenue 4(Blk 610)",1
"Woodlands Drive 42(Blk 601)",2
"Woodlands Drive 42(Blk 602)",2
"Woodlands Drive 42(Blk 604)",2
"Woodlands Drive 50(Blk 898A)",1
"Woodlands Drive 50(Blk 898B)",1
"Woodlands Drive 50(Blk 899B)",1
"Woodlands Drive 50(Blk 899C)",1
"Woodlands RingRoad(Blk 606)",1
"Woodlands RingRoad(Blk 607)",3
"Woodlands RingRoad(Blk 652)",1
"Woodlands RingRoad(Blk 656)",1
"Woodlands RingRoad(Blk 658)",1
"Woodlands RingRoad(Blk 665)",2
"Woodlands RingRoad(Blk 666)",2
"",
"Woodlands RingRoad(Blk 669)",4
"Woodlands Avenue 4(Blk 844)",4
"Woodlands Street 82(Blk 817)",1
"Woodlands Street 82(Blk 839)",1
"Woodlands Street 82(Blk 842)",1
"Woodlands Street 82(Blk 847)",1
"Woodlands Street 82(Blk 850)",2
"Woodlands Street 83(Blk 831)",1
"Woodlands Street 83(Blk 832)",1
"Woodlands Street 83(Blk 833)",1
"Woodlands Street 83(Blk 834)",7
"Woodlands Street 83(Blk 835)",4
"Woodlands Street 83(Blk 854)",1
"Woodlands Street 83(Blk 865)",1
"Woodlands Street 83(Blk 867)",1
Defu Avenue 2,6
Defu Lane 3,16
Defu Lane 4,3
Defu Lane 6,1
Geylang Road,1
Guillemard Road,1
"Guillemard Road(Guillemard Suites)",2
"",4
Jalan Suka,2
Lorong 22 Geylang,3
"Lorong 22 Geylang(Prime Residence)",1
"Lorong 27 Geylang(The Alcove)",1
Angsana Avenue,1
Belimbing Avenue,2
Jalan Wangi,3
Kee Choe Avenue,3
Lorong Kembang,1
Siak Kew Avenue,1
Wan Tho Avenue,1
"Yishun Avenue 6(Blk 403)",2
"Yishun Avenue 6(Blk 406)",4
"Yishun Avenue 11(Blk 415)",2
"Yishun Ring Road(Blk 402)",3
"Yishun Ring Road(Blk 411)",1
Changi Road,7
Jalan Sayang,1
Jalan Senyum,1
Siglap Hill,2
"Woodlands Crescent(Northoaks)",2
"Woodlands Drive 72(Woodsvale)",5
"Woodlands Rise(Blk 784A)",1
"Woodlands Rise(Blk 785A)",1
"Woodlands Rise(Blk 785D)",2
"",
"Woodlands Drive 14(Blk 502)",1
"Woodlands Drive 14(Blk 502A)",1
"Woodlands Drive 14(Blk 503)",1
"Woodlands Drive 14(Blk 504)",3
"Woodlands Drive 14(Blk 516)",1
"Woodlands Drive 14(Blk 520)",2
"Woodlands Drive 14(Blk 525)",1
"Cassia Crescent(Blk 28)",1
"Cassia Crescent(Blk 30)",1
"Cassia Crescent(Blk 52)",1
"Cassia Crescent(Blk 54)",1
"Cassia Crescent(Blk 56)",4
"Pine Close(Blk 12)",2
Dido Street,3
Metropole Drive,1
Norma Terrace,1
Rienzi Street,5
"Bedok North Avenue1(Blk 521)",1
"Bedok North Avenue1(Blk 552)",1
"Bedok North Avenue2(Blk 514)",1
"",1
"Bedok North Avenue2(Blk 518)",1
"Bedok North Street 3(Blk 554)",1
"Choa Chu KangAvenue 3(Blk 401)",1
"Choa Chu KangAvenue 3(Blk 406)",1
"Choa Chu KangAvenue 4(Blk 414)",1
"Choa Chu KangAvenue 4(Blk 418)",1
"Choa Chu KangAvenue 4(Blk 424)",1
"Choa Chu KangAvenue 4(Blk 425)",2
"Choa Chu KangCentral(Blk 355)",1
"Hougang Avenue 8(Blk 501)",4
"Hougang Avenue 8(Blk 502)",2
"Hougang Avenue 8(Blk 506)",2
"Jurong West Street52(Blk 516)",2
"Jurong West Street52(Blk 517C)",2
"Jurong West Street52(Blk 517D)",4
"",
"Bedok ReservoirView(Blk 763)",1
"Bedok ReservoirView(Blk 765)",1
"Bedok ReservoirView(Blk 766)",1
"Bedok ReservoirView(The Clearwater)",2
Butterfly Avenue,1
Chempaka Avenue,1
Kenanga Avenue,1
Lichi Avenue,2
Mulberry Avenue,1
"Bedok ReservoirRoad(Blk 109)",1
"Bedok ReservoirRoad(Blk 110)",1
"Bedok ReservoirRoad(Blk 112)",2
"Bedok ReservoirRoad(Blk 114)",1
"Chai Chee Street(Blk 50)",1
"Chai Chee Street(Blk 52)",2
"Chai Chee Street(Blk 53)",1
"Chai Chee Street(Blk 54)",2
Kurau Terrace,1
"Lorong K TelokKurau",3
"",1
"Lorong L TelokKurau",1
Cowdray Avenue,1
Huddington Avenue,2
Kingswear Avenue,1
Travistock Avenue,1
Hythe Road,4
Worthing Road,1
"Jalan Daud(The Heliconia)",1
Jalan Ishak,1
Jalan Ismail,1
Lorong Marican,2
"Jurong East Street 24(Blk 246)",3
"Jurong East Street 24(Blk 250)",2
"Lakeside Drive(Caspian)",4
"Lakeside Drive(The LakefrontResidences)",1
"Yishun Ring Road(Blk 352)",1
"Yishun Ring Road(Blk 353)",1
"Yishun Ring Road(Blk 354)",1
"Yishun Ring Road(Blk 360)",1
"Yishun Ring Road(Blk 363)",1
Changi Road,1
Lorong 101 Changi,2
Lorong 102 Changi,1
"Hougang Avenue 1(Blk 111)",1
"",1
Jalan Pelikat,1
"Jalan Pelikat(ThePromenade@Pelikat)",1
"Hougang Avenue 4(Blk 682)",1
"Hougang Avenue 8(Blk 679)",1
"Hougang Avenue 8(Blk 681)",1
"Hougang Avenue 9(Blk 675)",1
"Ubi Avenue 1(Blk 313)",1
"Ubi Avenue 1(Blk 319)",1
"Ubi Avenue 1(Blk 323)",1
"Ubi Avenue 1(Blk 334)",1
"Wellington Circle(Blk 508C)",4
"Ang Mo Kio Avenue1(Blk 304)",1
"Ang Mo Kio Avenue1(Blk 310C)",1
"Ang Mo Kio Street31(Blk 309A)",1
"Ang Mo Kio Avenue3(Blk 210)",1
"Ang Mo Kio Avenue3(Blk 212)",2
"Choa Chu KangCentral(Blk 210)",1
"Choa Chu KangCentral(Blk 211)",1
"",1
Defu Lane 7,3
Guillemard Crescent,1
Guillemard Lane,1
Mountbatten Road,1
Hindoo Road,1
Norris Road,1
Serangoon Road,1
"Hougang Avenue 5(Blk 302)",1
"Hougang Avenue 5(Blk 327)",2
"Hougang Avenue 5(Blk 320)",1
"Hougang Avenue 7(Blk 325)",2
Jalan Chermat,1
"Lorong Lew Lian(Blk 3)",1
"Lorong Lew Lian(Blk 6)",1
Jalan Leban,3
Lengkong Tiga,1
"Lengkong Tiga(Blk 108)",1
"Lengkong Tiga(Blk 109)",1
Lorong 19 Geylang,1
Lorong 21A Geylang,1
Lorong 23 Geylang,1
"Lorong K TelokKurau(The Cristallo)",1
"Lorong L TelokKurau(Le Conney Park)",2
"",1
"Lorong N TelokKurau",1
Pesari Walk,2
Taman Bedok,1
Primrose Avenue,3
"Punggol Drive(Blk 638A)",1
"Punggol Drive(Blk 642D)",2
"Teck Whye Lane(Blk 112)",1
"Teck Whye Lane(Blk 113)",1
"Teck Whye Lane(Blk 115)",1
"Teck Whye Lane(Blk 133)",1
"Teck Whye Lane(Blk 141)",1
"Teck Whye Lane(Blk 144)",1
"Ang Mo Kio Avenue10(Blk 463)",2
"Bedok North Street 3(Blk 503)",1
"Bedok North Street 3(Blk 504)",1
"Boon Lay Drive(Summerdale)",2
"Buangkok Green(Blk 582)",1
"Hougang Street 51(Blk 575)",1
"Choa Chu KangAvenue 4(Blk 307)",1
"Choa Chu KangLoop(The Warren)",1
"",1
"Choa Chu KangCrescent(Blk 662)",1
"Compassvale Drive(Blk 227C)",1
"Compassvale Walk(Blk 228B)",1
"Fajar Road(Blk 403)",1
"Saujana Road(Blk 413)",1
"Fort Road(Fulcrum)",1
"Tanjong Rhu Road(Emerald East)",1
"Geylang Bahru(Blk 58)",1
"Geylang Bahru(Blk 60)",1
"Geylang EastAvenue 2(Simsville)",2
Jalan Grisek,1
Jalan Lana,1
Jalan Lanjut,1
Jalan Menarong,1
"Pasir Ris Street 52(Blk 502)",1
"Pasir Ris Street 53(Blk 585)",1
"Upper Boon KengRoad(Blk 2D)",1
"Upper Boon KengRoad(Blk 3D)",1
"",
"",
"",
"© contributors, Singapore Land AuthorityInformation © 2018",
"he after each visit, in order toission where intervention isays and are located withinwell as movement history).re 3 alert levels:",
"",Alert Level
"",Red
"",Yellow
"",Green
"ol intervention. Please click on9",
Breakdown,
"",
"Woodlands Avenue 6(Blk 723)",1
"Woodlands Avenue 6(Blk 788)",10
"Woodlands Avenue 6(Blk 789)",4
"Woodlands Avenue 6(Blk 790)",13
"Woodlands Avenue 6(Blk 791)",5
"Woodlands Avenue 6(Blk 792)",4
"Woodlands Avenue 6(Blk 793)",2
"Woodlands Circle(Blk 721)",1
"Woodlands Circle(Blk 726)",2
"Woodlands Circle(Blk 727)",2
"Woodlands Crescent(Blk 787B)",5
"Woodlands Crescent(Blk 787D)",4
"Woodlands Crescent(Blk 787E)",4
"Woodlands Crescent(Blk 788B)",1
"Woodlands Crescent(Blk 788C)",1
"Woodlands Crescent(Blk 788D)",5
"Woodlands Crescent(Blk 788E)",2
"Woodlands Drive 60(Blk 786B)",2
"Woodlands Drive 60(Blk 786D)",1
"Woodlands Drive 72(Blk 794)",11
"",
"Woodlands Drive 72(Blk 796)",20
"Woodlands Drive 72(Blk 797)",13
"Woodlands Drive 72(Blk 798)",19
"Woodlands Avenue 6(Blk 678)",1
"Woodlands Avenue 6(Blk 679)",3
"Woodlands Avenue 6(Blk 693A)",1
"Woodlands Drive 62(Blk 681B)",1
"Woodlands Drive 62(Blk 681C)",2
"Woodlands Drive 62(Blk 681D)",3
"Woodlands Drive 62(Blk 682A)",2
"Woodlands Drive 62(Blk 682B)",5
"Woodlands Drive 62(Blk 683A)",5
"Woodlands Drive 62(Blk 683B)",1
"Woodlands Drive 62(Blk 683C)",20
"Woodlands Drive 62(Blk 683D)",2
"Woodlands Drive 62(Blk 684C)",20
"Woodlands Drive 62(Blk 694A)",1
"Woodlands Drive 73(Blk 682C)",7
"Woodlands Drive 73(Blk 682D)",3
"Woodlands Drive 73(Blk 684B)",1
"",3
"Woodlands Drive 73(Blk 686A)",2
"Woodlands Drive 75(Blk 687A)",2
"Woodlands Drive 75(Blk 687B)",2
"Woodlands Drive 75(Blk 688C)",1
"Woodlands Drive 75(Blk 688D)",1
"Woodlands Drive 75(Blk 689B)",1
"Woodlands Drive 75(Blk 690C)",2
"Woodlands Drive 75(Blk 690F)",2
"Woodlands RingRoad(Blk 636)",1
"Chai Chee Avenue(Blk 29A)",1
"Chai Chee Drive(Blk 55)",49
"Chai Chee Drive(Blk 56)",14
"Chai Chee Drive(Blk 58)",1
Chai Chee Lane,1
"Chai Chee Road(Blk 22)",1
"Chai Chee Road(Blk 24)",1
"Chai Chee Road(Blk 25)",1
"Chai Chee Road(Blk 59)",1
"Chai Chee Road(Blk 61)",6
"Chai Chee Road(Blk 62)",1
"",5
"Chai Chee Road(Blk 803)",1
"Chai Chee Road(Blk 805)",3
Chai Chee Street,1
Geylang Road,2
Guillemard Road,3
Lorong 6 Geylang,3
Lorong 8 Geylang,2
Lorong 10 Geylang,1
Lorong 12 Geylang,4
Lorong 14 Geylang,3
"Lorong 14 Geylang(Wing Fong Court)",1
Lorong 16 Geylang,5
Lorong 18 Geylang,1
Lorong 19 Geylang,1
Lorong 20 Geylang,9
"Lorong 20 Geylang(#1 Suites)",2
"Lorong 20 Geylang(Treasures@G20)",1
Lorong 22 Geylang,9
Lorong 23 Geylang,4
Sims Avenue,1
Westerhout Road,6
"Bedok ReservoirRoad(Blk 103)",1
"Foo Kim Lin Road(Tropika East)",3
"Jalan Eunos(Euhabitat)",5
"Jalan Eunos(Eunos Mansion)",1
Jalan Punai,10
"",6
"Jalan Singa(Singa Hills)",1
Teo Kim Eng Road,5
"Jalan LembahThomson",2
Jalan Pelatina,9
Taman Permata,16
Thomson Ridge,2
"Upper ThomsonRoad(Lakeview)",1
Defu Avenue 2,6
Defu Lane 3,17
Defu Lane 4,3
Defu Lane 6,1
"Woodlands Avenue 4(Blk 610)",1
"Woodlands Drive 42(Blk 601)",2
"Woodlands Drive 42(Blk 602)",2
"Woodlands Drive 42(Blk 604)",2
"Woodlands Drive 50(Blk 898A)",1
"Woodlands Drive 50(Blk 898B)",1
"Woodlands Drive 50(Blk 899B)",1
"Woodlands Drive 50(Blk 899C)",1
"Woodlands RingRoad(Blk 606)",1
"Woodlands RingRoad(Blk 607)",3
"Woodlands RingRoad(Blk 652)",1
"",1
"Woodlands RingRoad(Blk 658)",1
"Woodlands RingRoad(Blk 665)",2
"Woodlands RingRoad(Blk 666)",2
"Woodlands RingRoad(Blk 667)",1
"Woodlands RingRoad(Blk 669)",4
"Woodlands Avenue 4(Blk 844)",4
"Woodlands Street 82(Blk 817)",1
"Woodlands Street 82(Blk 839)",1
"Woodlands Street 82(Blk 842)",1
"Woodlands Street 82(Blk 847)",1
"Woodlands Street 82(Blk 850)",2
"Woodlands Street 83(Blk 831)",1
"Woodlands Street 83(Blk 832)",1
"Woodlands Street 83(Blk 833)",1
"Woodlands Street 83(Blk 834)",7
"Woodlands Street 83(Blk 835)",4
"Woodlands Street 83(Blk 854)",1
"Woodlands Street 83(Blk 865)",1
"",1
Geylang Road,1
Guillemard Road,1
"Guillemard Road(Guillemard Suites)",2
Jalan Molek,4
Jalan Suka,2
Lorong 22 Geylang,3
"Lorong 22 Geylang(Prime Residence)",1
"Lorong 24 Geylang(Edenz Loft)",1
Lorong 26 Geylang,2
"Lorong 27 Geylang(The Alcove)",1
Lorong 28 Geylang,1
"Woodlands Drive 14(Blk 501)",1
"Woodlands Drive 14(Blk 502)",1
"Woodlands Drive 14(Blk 502A)",1
"Woodlands Drive 14(Blk 503)",2
"Woodlands Drive 14(Blk 504)",3
"Woodlands Drive 14(Blk 516)",1
"Woodlands Drive 14(Blk 520)",2
"Woodlands Drive 14(Blk 525)",1
"Woodlands Drive 14(Blk 527)",1
Angsana Avenue,1
Belimbing Avenue,2
Jalan Wangi,3
Kee Choe Avenue,3
Siak Kew Avenue,1
Wan Tho Avenue,1
"Woodlands Crescent(Northoaks)",2
"Woodlands Drive 72(Woodsvale)",6
"Woodlands Rise(Blk 784A)",1
"Woodlands Rise(Blk 785A)",1
"Woodlands Rise(Blk 785D)",2
"Yishun Avenue 6(Blk 403)",2
"Yishun Avenue 6(Blk 406)",4
"Yishun Avenue 11(Blk 415)",2
"Yishun Ring Road(Blk 402)",3
"Yishun Ring Road(Blk 411)",1
Changi Road,7
Jalan Sayang,1
Jalan Senyum,1
Siglap Hill,2
Dido Street,3
Metropole Drive,2
Norma Terrace,1
Rienzi Street,5
"Cassia Crescent(Blk 28)",1
"Cassia Crescent(Blk 30)",1
"Cassia Crescent(Blk 52)",1
"Cassia Crescent(Blk 54)",1
"",2
"Choa Chu KangAvenue 3(Blk 401)",1
"Choa Chu KangAvenue 3(Blk 406)",1
"Choa Chu KangAvenue 4(Blk 414)",1
"Choa Chu KangAvenue 4(Blk 418)",1
"Choa Chu KangAvenue 4(Blk 423)",2
"Choa Chu KangAvenue 4(Blk 424)",1
"Choa Chu KangAvenue 4(Blk 425)",2
"Choa Chu KangCentral(Blk 355)",1
"Bedok North Avenue1(Blk 521)",1
"Bedok North Avenue1(Blk 552)",1
"Bedok North Avenue2(Blk 514)",1
"Bedok North Avenue2(Blk 515)",2
"Bedok North Avenue2(Blk 517)",2
"Bedok North Avenue2(Blk 518)",1
"Bedok North Street 3(Blk 554)",1
"",4
"Hougang Avenue 8(Blk 502)",2
"Hougang Avenue 8(Blk 506)",2
"Jurong West Street52(Blk 516)",2
"Jurong West Street52(Blk 517C)",2
"Jurong West Street52(Blk 517D)",4
"Bedok ReservoirView(Blk 762)",1
"Bedok ReservoirView(Blk 763)",1
"Bedok ReservoirView(Blk 765)",1
"Bedok ReservoirView(Blk 766)",1
"Bedok ReservoirView(The Clearwater)",2
Butterfly Avenue,1
Chempaka Avenue,1
Kenanga Avenue,1
Lichi Avenue,2
Mulberry Avenue,1
"Chai Chee Street(Blk 50)",1
"Chai Chee Street(Blk 52)",2
"Chai Chee Street(Blk 53)",1
"Chai Chee Street(Blk 54)",2
"",3
"Jurong East Street 24(Blk 248)",1
"Jurong East Street 24(Blk 250)",2
Kurau Terrace,1
"Lorong K TelokKurau",3
"Lorong K TelokKurau(La VIDA @ 130)",1
"Lorong L TelokKurau",1
"Lakeside Drive(The LakefrontResidences)",1
"Lakeside Drive(Caspian)",5
"Yishun Ring Road(Blk 342B)",1
"Yishun Ring Road(Blk 352)",1
"Yishun Ring Road(Blk 353)",1
"Yishun Ring Road(Blk 354)",1
"Yishun Ring Road(Blk 360)",1
"Yishun Ring Road(Blk 363)",1
"Bedok ReservoirRoad(Blk 109)",1
"Bedok ReservoirRoad(Blk 110)",1
"Bedok ReservoirRoad(Blk 112)",2
"Bedok ReservoirRoad(Blk 114)",1
1,
"",2
Kingswear Avenue,1
Travistock Avenue,1
Hythe Road,4
Worthing Road,1
"Jalan Daud(The Heliconia)",1
Jalan Ishak,1
Jalan Ismail,1
Lorong Marican,2
"Ubi Avenue 1(Blk 313)",2
"Ubi Avenue 1(Blk 319)",1
"Ubi Avenue 1(Blk 323)",1
"Ubi Avenue 1(Blk 334)",1
Changi Road,1
Lorong 101 Changi,2
Lorong 102 Changi,1
"Hougang Avenue 1(Blk 111)",1
Jalan Lepas,1
Jalan Pelikat,1
"Jalan Pelikat(ThePromenade@Pelikat)",1
"Hougang Avenue 4(Blk 682)",1
"Hougang Avenue 8(Blk 679)",1
"Hougang Avenue 8(Blk 681)",1
"Hougang Avenue 9(Blk 675)",1
"Lorong K TelokKurau(The Cristallo)",1
"",
"Lorong L TelokKurau(Le Conney Park)",2
"Wellington Circle(Blk 508C)",4
"Ang Mo Kio Avenue1(Blk 304)",1
"Ang Mo Kio Avenue1(Blk 310C)",1
"Ang Mo Kio Street31(Blk 309A)",1
"Ang Mo Kio Avenue3(Blk 210)",1
"Ang Mo Kio Avenue3(Blk 212)",2
"Choa Chu KangCentral(Blk 210)",1
"Choa Chu KangCentral(Blk 211)",1
"Choa Chu KangAvenue 3(Mi Casa)",1
"Geylang Bahru(Blk 55)",1
"Geylang Bahru(Blk 58)",1
"Geylang Bahru(Blk 60)",1
Hindoo Road,1
Norris Road,1
Serangoon Road,1
"Hougang Avenue 5(Blk 302)",1
"Hougang Avenue 5(Blk 327)",2
"",
"Hougang Avenue 7(Blk 325)",2
Jalan Chermat,1
"Lorong Lew Lian(Blk 3)",1
"Lorong Lew Lian(Blk 6)",1
Jalan Leban,3
Lorong 19 Geylang,1
Lorong 21A Geylang,1
Lorong 23 Geylang,1
"Lorong L TelokKurau",1
"Lorong M TelokKurau",1
"Lorong N TelokKurau",1
"Pasir Ris Drive 6(Blk 409)",3
Pesari Walk,2
Taman Bedok,1
Primrose Avenue,3
"Punggol Drive(Blk 638A)",1
"Punggol Drive(Blk 642D)",2
"Teck Whye Lane(Blk 112)",1
"Teck Whye Lane(Blk 113)",1
"Teck Whye Lane(Blk 115)",1
"Teck Whye Lane(Blk 133)",1
"Teck Whye Lane(Blk 141)",1
"Teck Whye Lane(Blk 144)",1
"",
"Woodlands Street 41(Blk 415)",1
"Woodlands Street 41(Blk 427)",1
"Ang Mo Kio Avenue10(Blk 463)",2
"Bedok North Street 3(Blk 503)",1
"Bedok North Street 3(Blk 504)",1
"Boon Lay Drive(Summerdale)",2
"Buangkok Green(Blk 582)",1
"Hougang Street 51(Blk 575)",1
"Choa Chu KangAvenue 4(Blk 307)",1
"Choa Chu KangLoop(The Warren)",1
"Choa Chu KangCrescent(Blk 660)",1
"Choa Chu KangCrescent(Blk 662)",1
"Compassvale Drive(Blk 227C)",1
"Compassvale Walk(Blk 228B)",1
"Fajar Road(Blk 403)",1
"Saujana Road(Blk 413)",1
"Fort Road(Fulcrum)",1
"Tanjong Rhu Road(Emerald East)",1
"",
"Hougang Street 22(Blk 239)",2
Jalan Grisek,1
Jalan Lana,1
Jalan Lanjut,1
Jalan Menarong,1
Lorong Pisang Emas,1
Jalan Jurong Kechil,1
"Tanah Merah KechilAvenue(Casa Merah)",2
"Upper Boon KengRoad(Blk 2D)",1
"Upper Boon KengRoad(Blk 3D)",1
"",
""
" ors, Singapore Land Authority© 2018st information.)"
""
"ors, Singapore Land Authority© 2018"
Alert Level
Red
Yellow
Green
Breakdown,
cation,"No.ofCases"
"ds Avenue 6lk 720)",1
"ds Avenue 6lk 723)",1
"ds Avenue 6lk 725)",1
"ds Avenue 6lk 788)",12
"ds Avenue 6lk 789)",4
"ds Avenue 6lk 790)",13
"ds Avenue 6lk 791)",5
"ds Avenue 6lk 792)",4
"ds Avenue 6lk 793)",3
"ands Circlelk 721)",2
"ands Circlelk 726)",7
"ands Circlelk 727)",2
"ands Circlelk 732)",1
"ands Circlelk 733)",1
